company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
META,2019-09-23,186.82,14370090,$189.34,$190.10,$185.2062,3.056045895851711,180.28571428571428,184.02133333333333
META,2019-09-20,189.93,20359880,$190.66,$193.10,$188.12,1.6647039931484864,182.30285714285716,183.89833333333337
META,2019-09-19,190.14,10474690,$188.66,$191.10,$188.15,0.11056705101879505,184.0257142857143,183.84799999999998
META,2019-09-18,188.14,9945798,$188.09,$189.08,$186.012,-1.0518565267697455,185.60285714285715,183.84433333333334
META,2019-09-17,188.08,9751570,$186.66,$188.32,$185.54,-0.031891144892082224,186.74142857142857,183.80333333333334
META,2019-09-16,186.22,8444844,$186.93,$187.7943,$185.765,-0.988940876222888,187.23,183.69733333333335
META,2019-09-13,187.19,11441120,$187.325,$187.97,$186.54,0.5208892707550206,188.0742857142857,183.674
META,2019-09-12,187.47,11419780,$189.86,$190.93,$187.23,0.14958063999144233,188.16714285714286,183.71033333333335
META,2019-09-11,188.49,11761660,$186.46,$189.44,$186.08,0.5440870539286324,187.96142857142857,183.78833333333333
META,2019-09-10,186.17,15455870,$187.44,$188.10,$184.55,-1.230834527030622,187.3942857142857,183.91600000000003
META,2019-09-09,188.76,14722400,$187.73,$188.98,$185.8466,1.3912015899446795,187.4828571428571,183.8826666666667
META,2019-09-06,187.49,15226820,$190.21,$190.21,$186.35,-0.6728120364483892,187.39857142857142,183.93733333333333
META,2019-09-05,190.9,13896620,$188.53,$191.36,$187.94,1.8187636673955954,188.06714285714287,183.95433333333332
META,2019-09-04,187.14,11314570,$184.65,$187.7494,$183.89,-1.9696176008381472,188.05999999999997,183.874
META,2019-09-03,182.39,9792187,$184.00,$185.67,$182.11,-2.5382066901784794,187.3342857142857,183.65733333333336
META,2019-08-30,185.67,10785720,$186.78,$186.8017,$183.4585,1.798344207467517,186.93142857142854,183.737
META,2019-08-29,185.57,10135030,$183.77,$186.0752,$183.47,-0.05385899714547282,186.8457142857143,183.783
META,2019-08-28,181.76,9392060,$180.53,$181.95,$178.92,-2.0531335884032997,185.8457142857143,183.84066666666666
META,2019-08-27,181.3,14408950,$181.93,$184.04,$181.01,-0.253080985915477,184.96142857142857,183.889
META,2019-08-26,180.36,8780477,$179.40,$180.50,$178.24,-0.5184776613348041,183.45571428571427,183.97600000000003
META,2019-08-23,177.75,17331220,$180.84,$183.13,$176.66,-1.4471057884231642,182.1142857142857,183.9116666666667
META,2019-08-22,182.04,10829510,$183.43,$184.11,$179.91,2.413502109704635,182.0642857142857,183.9646666666667
META,2019-08-21,183.55,8409548,$185.00,$185.90,$183.14,0.8294880246099812,181.76142857142858,184.1036666666667
META,2019-08-20,183.81,10087590,$185.45,$186.00,$182.39,0.14165077635521772,181.51,184.41066666666666
META,2019-08-19,186.17,9699661,$186.01,$187.50,$184.85,1.2839344975790201,182.14000000000001,184.756
META,2019-08-16,183.7,12844830,$183.75,$185.10,$182.36,-1.3267443734221396,182.4828571428571,184.94333333333333
META,2019-08-15,182.59,13059640,$180.95,$183.20,$180.03,-0.6042460533478455,182.8014285714286,185.12633333333332
META,2019-08-14,179.71,18903720,$185.80,$185.99,$179.31,-1.5773043430636902,183.0814285714286,185.113
META,2019-08-13,188.45,13653320,$185.52,$191.38,$185.37,4.863391018863705,183.99714285714285,185.30133333333333
META,2019-08-12,185.37,10936280,$186.85,$187.59,$184.46,-1.6343857787211369,184.25714285714284,185.43766666666664
META,2019-08-09,187.85,11058810,$190.00,$190.98,$187.12,1.3378648109186875,184.8342857142857,185.472
META,2019-08-08,190.16,14828920,$186.62,$190.34,$184.05,1.229704551503863,185.4042857142857,185.47966666666665
META,2019-08-07,185.15,15833200,$183.60,$186.37,$181.22,-2.634623474968445,185.6114285714286,185.31333333333333
META,2019-08-06,184.51,18035690,$183.69,$185.789,$183.09,-0.34566567647853486,185.88571428571427,185.19233333333332
META,2019-08-05,181.73,23086660,$184.69,$185.67,$179.34,-1.5066934041515379,186.17428571428567,184.98066666666668
META,2019-08-02,189.02,15296980,$191.10,$192.62,$188.07,4.011445551092296,186.25571428571428,185.07399999999998
META,2019-08-01,192.73,17777010,$194.17,$198.47,$190.88,1.96275526399321,187.30714285714285,185.25866666666667
META,2019-07-31,194.23,14593540,$196.95,$198.76,$192.68,0.7782908732423488,188.21857142857144,185.48399999999998
META,2019-07-30,197.04,11903560,$195.39,$198.71,$193.50,1.4467384029243746,189.20142857142855,185.76899999999998
META,2019-07-29,195.94,16530800,$199.00,$199.63,$195.30,-0.5582622817701943,190.7428571428571,186.09466666666668
META,2019-07-26,199.75,24433990,$200.19,$202.88,$196.25,1.944472797795238,192.92000000000002,186.46099999999998
META,2019-07-25,200.71,39889870,$206.70,$208.66,$198.26,0.4806007509386756,195.6314285714286,186.90166666666667
META,2019-07-24,204.66,32532540,$197.63,$204.81,$197.22,1.9680135518907793,197.86571428571432,187.36033333333336
META,2019-07-23,202.36,14583680,$202.84,$204.242,$200.9625,-1.123815107983961,199.24142857142857,187.86766666666665
META,2019-07-22,202.32,13589020,$199.91,$202.57,$198.81,-0.019766752322603054,200.39714285714285,188.53199999999998
META,2019-07-19,198.36,12098260,$202.18,$202.33,$198.07,-1.9572953736654686,200.58571428571432,188.955
META,2019-07-18,200.78,11956550,$200.15,$202.47,$199.38,1.220004033071187,201.27714285714288,189.462
META,2019-07-17,201.8,12083710,$204.18,$204.36,$201.59,0.5080187269648428,201.57,190.13
META,2019-07-16,203.84,12132720,$203.89,$205.4707,$203.10,1.0109018830525285,202.0171428571429,190.88133333333334
META,2019-07-15,203.91,16030340,$204.25,$205.33,$201.82,0.034340659340648116,201.91,191.6663333333333
META,2019-07-12,204.87,15366270,$199.68,$205.30,$199.16,0.47079593938501585,202.26857142857145,192.5703333333333
META,2019-07-11,201.23,13678460,$203.26,$203.80,$200.21,-1.776736467027884,202.11285714285717,193.21
META,2019-07-10,202.73,20571700,$200.00,$202.96,$199.67,0.7454156934850742,202.73714285714283,193.8493333333333
META,2019-07-09,199.21,14698610,$194.97,$199.46,$194.89,-1.736299511665751,202.51285714285714,194.36266666666668
META,2019-07-08,195.76,9723858,$195.19,$196.68,$193.64,-1.731840771045634,201.65,194.68233333333333
META,2019-07-05,196.4,11164110,$196.18,$197.07,$194.17,0.3269309358398198,200.58714285714285,195.10566666666668
META,2019-07-03,197.2,10246120,$194.16,$197.40,$194.16,0.40733197556006573,199.62857142857143,195.59266666666664
META,2019-07-02,195.0,9049979,$193.00,$195.00,$192.71,-1.1156186612576002,198.21857142857144,196.10233333333332
META,2019-07-01,193.0,14204690,$195.21,$195.28,$191.93,-1.025641025641022,197.04285714285714,196.254
META,2019-06-28,193.0,16378880,$190.55,$193.20,$189.94,0.0,195.65285714285716,196.50833333333333
META,2019-06-27,189.5,11158980,$189.88,$189.95,$188.27,-1.813471502590669,194.2657142857143,196.56333333333333
META,2019-06-26,187.66,12808600,$189.54,$190.76,$187.31,-0.9709762532981503,193.10857142857142,196.48
META,2019-06-25,188.84,16750310,$192.88,$193.14,$188.13,0.6287967600980604,192.02857142857144,196.603
META,2019-06-24,192.6,15508960,$192.42,$193.98,$191.57,1.9911035797500531,191.37142857142857,196.87266666666667
META,2019-06-21,191.14,22751160,$188.75,$192.00,$188.75,-0.7580477673935659,190.82,197.18633333333335
META,2019-06-20,189.53,14635740,$190.95,$191.16,$187.64,-0.8423145338495308,190.3242857142857,197.20333333333335
META,2019-06-19,187.48,21417090,$187.00,$188.10,$184.55,-1.081622962064055,189.53571428571428,197.0283333333333
META,2019-06-18,188.47,37571350,$194.00,$194.53,$187.28,0.5280563260081195,189.3885714285714,196.83633333333333
META,2019-06-17,189.01,29459880,$185.01,$189.50,$184.4105,0.28651774818273523,189.5814285714286,196.56866666666667
META,2019-06-14,181.33,16773690,$180.51,$181.8398,$180.00,-4.063277075287008,188.50857142857143,196.08166666666665
META,2019-06-13,177.47,12253570,$175.53,$178.03,$174.606,-2.1287156013897413,186.34714285714287,195.339
META,2019-06-12,175.04,17699810,$178.38,$179.27,$172.88,-1.3692455062827569,184.04714285714286,194.48333333333332
META,2019-06-11,178.1,15266640,$178.48,$179.98,$176.79,1.7481718464350982,182.41428571428568,193.59799999999998
META,2019-06-10,174.82,14767920,$174.75,$177.86,$173.80,-1.8416619876473916,180.60571428571424,192.67999999999998
META,2019-06-07,173.35,16917340,$170.17,$173.87,$168.84,-0.8408648896007342,178.4457142857143,191.71433333333334
META,2019-06-06,168.33,12446350,$168.30,$169.70,$167.23,-2.89587539659647,175.49142857142857,190.7133333333333
META,2019-06-05,168.17,19758320,$167.48,$168.72,$164.63,-0.09505138715619754,173.61142857142858,189.62633333333332
META,2019-06-04,167.5,46044260,$163.71,$168.28,$160.84,-0.3984063745019806,172.18714285714285,188.483
META,2019-06-03,164.15,56059610,$175.00,$175.05,$161.01,-2.0000000000000018,170.6314285714286,187.15999999999997
META,2019-05-31,177.47,15226540,$180.28,$180.54,$177.16,8.114529393847093,170.54142857142855,186.27866666666665
META,2019-05-30,183.01,8581544,$183.08,$183.48,$180.89,3.121654364117865,171.71142857142857,185.55
META,2019-05-29,182.19,12797690,$183.50,$184.56,$181.35,-0.4480629473799236,172.97428571428574,184.9153333333333
META,2019-05-28,184.31,14843310,$181.54,$184.7119,$181.4537,1.1636203962895886,175.25714285714284,184.30133333333333
META,2019-05-24,181.06,8807701,$182.33,$183.63,$180.83,-1.763333514188048,177.09857142857143,183.69633333333334
META,2019-05-23,180.87,12768840,$182.42,$183.90,$179.67,-0.10493758974925438,179.00857142857146,183.2
META,2019-05-22,185.32,9213801,$184.73,$186.74,$183.61,2.4603306242052314,182.03285714285715,182.83066666666667
META,2019-05-21,184.82,7502820,$184.57,$185.70,$183.885,-0.269803582991579,183.08285714285714,182.418
META,2019-05-20,182.72,10351980,$181.88,$184.23,$181.37,-1.1362406665945235,183.04142857142855,182.00866666666667
META,2019-05-17,185.3,10485370,$184.84,$187.58,$184.28,1.411996497373047,183.48571428571427,181.752
META,2019-05-16,186.99,12953110,$185.05,$188.575,$185.05,0.9120345385860817,183.8685714285714,181.55166666666668
META,2019-05-15,186.27,16746900,$180.42,$187.28,$180.02,-0.38504732873415604,184.61285714285714,181.44400000000002
META,2019-05-14,180.73,17628140,$182.52,$183.49,$178.10,-2.974177269554956,184.59285714285713,181.21300000000002
META,2019-05-13,181.54,16833350,$183.50,$185.43,$180.84,0.4481823714933997,184.05285714285714,180.96966666666668
META,2019-05-10,188.34,12578510,$188.25,$190.00,$184.59,3.745730968381622,184.5557142857143,180.82766666666666
META,2019-05-09,188.65,12967030,$187.20,$189.77,$186.26,0.16459594350641815,185.40285714285713,180.74466666666663
META,2019-05-08,189.54,12505740,$189.39,$190.72,$188.55,0.4717731248343515,186.00857142857143,180.74499999999998
META,2019-05-07,189.77,16253000,$192.54,$192.90,$187.85,0.12134641764272036,186.4057142857143,180.82133333333334
META,2019-05-06,193.88,13994930,$191.24,$194.28,$190.55,2.1657796279706876,187.49285714285716,181.00166666666667
META,2019-05-03,195.47,14575430,$194.38,$196.16,$193.71,0.8200949040643613,189.59857142857143,181.217
META,2019-05-02,192.53,13209450,$193.00,$194.00,$189.75,-1.5040671202742106,191.16857142857143,181.59033333333335
META,2019-05-01,193.03,15996650,$194.78,$196.1769,$193.01,0.2596997870461637,191.8385714285714,182.10899999999998
META,2019-04-30,193.4,23309400,$194.19,$197.39,$192.28,0.19168004973320052,192.5171428571429,182.72099999999998
META,2019-04-29,194.78,19538750,$190.95,$195.41,$190.65,0.7135470527404264,193.26571428571427,183.27700000000002
META,2019-04-26,191.49,21947170,$192.50,$192.90,$189.09,-1.6890851216757374,193.51142857142855,183.83266666666665
META,2019-04-25,193.26,54088650,$196.98,$198.48,$192.12,0.9243302522324859,193.42285714285714,184.49633333333335
META,2019-04-24,182.58,34957090,$184.49,$185.14,$181.65,-5.526234088792292,191.58142857142857,184.97133333333335
META,2019-04-23,183.78,19631900,$182.74,$184.22,$181.48,0.6572461386789241,190.3314285714286,185.49166666666667
META,2019-04-22,181.44,13348950,$178.25,$181.665,$178.25,-1.2732615083251742,188.6757142857143,185.95633333333336
META,2019-04-18,178.28,11639990,$178.80,$178.88,$177.34,-1.7416225749559033,186.51571428571427,186.42733333333337
META,2019-04-17,178.78,9520718,$179.60,$180.74,$178.36,0.28045770697777694,184.23000000000002,186.471
META,2019-04-16,178.87,11185690,$179.00,$180.17,$178.30,0.050341201476666875,182.42714285714285,186.333
META,2019-04-15,179.65,10827980,$178.50,$180.50,$176.87,0.43607088947279493,180.48285714285717,186.24833333333336
META,2019-04-12,179.1,12321770,$178.00,$179.63,$177.95,-0.3061508488728104,179.9857142857143,186.07466666666667
META,2019-04-11,177.51,8048582,$178.24,$178.40,$177.00,-0.8877721943048589,179.08999999999997,185.95633333333333
META,2019-04-10,177.82,11684940,$178.18,$178.79,$176.54,0.17463804856063803,178.57285714285715,185.85466666666665
META,2019-04-09,177.58,19599420,$175.62,$179.19,$175.55,-0.13496794511302923,178.47285714285718,185.59666666666666
META,2019-04-08,174.93,7287902,$175.21,$175.50,$174.23,-1.4922851672485637,177.92285714285714,185.267
META,2019-04-05,175.72,9499559,$176.88,$177.00,$175.10,0.4516092151146234,177.47285714285712,185.03366666666668
META,2019-04-04,176.02,17768670,$176.02,$178.00,$175.5301,0.17072615524698076,176.9542857142857,184.7243333333333
META,2019-04-03,173.54,27380570,$174.50,$177.96,$172.95,-1.4089308033178205,176.16,184.27599999999998
META,2019-04-02,174.2,23926430,$170.14,$174.90,$169.55,0.3803157773423882,175.68714285714285,183.87366666666668
META,2019-04-01,168.7,10122200,$167.83,$168.90,$167.2789,-3.1572904707233063,174.3842857142857,183.47266666666667
META,2019-03-29,166.69,13450640,$166.39,$167.19,$164.81,-1.1914641375222246,172.82857142857142,182.97766666666666
META,2019-03-28,165.55,10457910,$164.57,$166.72,$163.33,-0.6839042534045103,171.48857142857145,182.218
META,2019-03-27,165.87,10603100,$167.85,$168.94,$164.79,0.19329507701599802,170.0814285714286,181.4586666666667
META,2019-03-26,167.68,15274610,$167.35,$169.45,$166.3499,1.0912160125399417,168.89000000000001,180.73000000000002
META,2019-03-25,166.29,12306150,$163.00,$166.54,$162.00,-0.8289599236641298,167.8542857142857,179.94733333333335
META,2019-03-22,164.34,16375210,$165.65,$167.42,$164.09,-1.1726501894281038,166.44571428571427,178.96266666666668
META,2019-03-21,166.08,16049850,$164.89,$166.39,$163.75,1.058780576852869,166.07142857142858,177.983
META,2019-03-20,165.44,19934930,$161.50,$166.12,$161.24,-0.3853564547206201,165.89285714285714,177.07999999999998
META,2019-03-19,161.57,24608800,$161.48,$163.82,$160.82,-2.3392166344294085,165.3242857142857,176.03133333333335
META,2019-03-18,160.47,35094650,$163.57,$163.90,$159.28,-0.6808194590579908,164.55285714285714,174.93366666666668
META,2019-03-15,165.98,37088870,$167.16,$167.58,$162.51,3.433663613136395,164.30999999999997,173.97366666666667
META,2019-03-14,170.17,17882100,$169.76,$171.15,$168.16,2.5244005301843675,164.8642857142857,173.263
META,2019-03-13,173.37,11514940,$172.32,$174.03,$172.12,1.8804724687077723,166.1542857142857,172.6
META,2019-03-12,171.92,12136730,$172.09,$173.80,$171.2178,-0.8363615389052392,166.98857142857145,172.24466666666666
META,2019-03-11,172.07,18534610,$171.60,$174.30,$171.58,0.08724988366681785,167.93571428571428,171.85433333333333
META,2019-03-08,169.6,12737410,$166.20,$169.62,$165.97,-1.4354623118498333,169.08285714285714,171.45966666666666
META,2019-03-07,169.13,18200280,$171.50,$171.74,$167.61,-0.2771226415094308,170.32,171.15466666666666
META,2019-03-06,172.51,20775850,$172.90,$173.57,$171.27,1.9984627209838512,171.25285714285715,170.94566666666665
META,2019-03-05,171.26,26581790,$167.37,$171.88,$166.55,-0.7245956756130045,171.4085714285714,170.692
META,2019-03-04,167.37,18864670,$163.90,$167.50,$163.83,-2.2714002102066977,170.55142857142854,170.28266666666664
META,2019-03-01,162.28,11022100,$162.60,$163.132,$161.69,-3.0411662783055515,169.17428571428573,169.722
META,2019-02-28,161.45,11083060,$162.37,$163.50,$160.86,-0.511461671185609,167.65714285714284,169.18666666666667
META,2019-02-27,162.81,12685830,$162.90,$163.93,$160.41,0.8423660576029723,166.68714285714285,168.68633333333335
META,2019-02-26,164.13,13630540,$164.335,$166.24,$163.80,0.8107610097659812,165.97285714285712,168.238
META,2019-02-25,164.62,17615000,$163.07,$166.07,$162.90,0.2985438372022253,164.84571428571425,167.89433333333332
META,2019-02-22,161.89,15845990,$160.58,$162.41,$160.31,-1.6583647187462192,163.50714285714284,167.43333333333334
META,2019-02-21,160.04,15455630,$161.93,$162.24,$159.59,-1.1427512508493387,162.46,166.9006666666667
META,2019-02-20,162.56,11758420,$162.25,$163.72,$161.25,1.5746063484129103,162.5,166.53466666666665
META,2019-02-19,162.29,14320590,$160.50,$164.15,$160.33,-0.16609251968504601,162.61999999999998,166.13766666666663
META,2019-02-15,162.5,15485430,$164.51,$164.70,$160.86,0.1293979912502463,162.57571428571427,165.93099999999998
META,2019-02-14,163.95,12696560,$163.19,$164.8697,$162.2468,0.8923076923076811,162.54999999999998,165.8396666666667
META,2019-02-13,164.07,14168500,$165.38,$166.22,$163.73,0.07319304666058013,162.47142857142856,165.79033333333334
META,2019-02-12,165.04,16241390,$166.86,$168.34,$164.50,0.5912110684463956,162.92142857142855,165.76266666666666
META,2019-02-11,165.79,12694750,$167.90,$168.30,$165.08,0.45443528841493386,163.74285714285716,165.69966666666667
META,2019-02-08,167.33,12485700,$164.47,$167.37,$164.21,0.9288859400446547,164.42428571428573,165.73433333333332
META,2019-02-07,166.38,17206800,$168.20,$169.24,$165.25,-0.567740393234939,165.00857142857143,165.80233333333334
META,2019-02-06,170.49,13254460,$171.20,$172.47,$169.27,2.470248827984145,166.15,165.94933333333333
META,2019-02-05,171.16,21723960,$169.15,$171.98,$168.69,0.39298492580208677,167.18,166.14
META,2019-02-04,169.25,19980980,$165.70,$169.30,$163.62,-1.1159149333956564,167.92000000000002,166.396
META,2019-02-01,165.71,30742790,$165.84,$169.10,$165.66,-2.091580502215651,168.0157142857143,166.57066666666665
META,2019-01-31,166.69,77005780,$165.60,$171.68,$165.00,0.59139460503288,168.1442857142857,166.59433333333334
META,2019-01-30,150.42,41676170,$146.22,$150.95,$145.6953,-9.760633511308425,165.72857142857143,165.936
META,2019-01-29,144.19,17451800,$148.09,$148.10,$143.43,-4.14173647121393,162.55857142857144,164.9633333333333
META,2019-01-28,147.47,15242960,$148.05,$148.96,$146.21,2.2747763367778617,159.26999999999998,164.14833333333334
META,2019-01-25,149.01,22227160,$147.48,$149.83,$146.54,1.044280192581537,156.1057142857143,163.37966666666665
META,2019-01-24,145.83,20932280,$144.64,$146.44,$142.52,-2.1340849607408785,152.76,162.58733333333333
META,2019-01-23,144.3,20060100,$148.28,$148.80,$143.055,-1.0491668380991581,149.70142857142858,161.75966666666667
META,2019-01-22,147.57,22310570,$149.20,$151.53,$146.37,2.2661122661122635,146.97,160.92833333333334
META,2019-01-18,150.04,30631520,$149.75,$152.43,$148.55,1.6737819339974314,146.91571428571427,160.221
META,2019-01-17,148.3,15480790,$146.95,$149.00,$146.50,-1.1596907491335462,147.50285714285715,159.58533333333335
META,2019-01-16,147.54,17977150,$149.00,$149.6499,$146.9975,-0.5124747134187535,147.51285714285714,159.09400000000002
META,2019-01-15,148.95,24036820,$146.01,$150.68,$145.99,0.9556730378202483,147.50428571428571,158.67733333333334
META,2019-01-14,145.39,19864680,$142.00,$146.57,$141.27,-2.3900637797918733,147.44142857142856,158.09666666666666
META,2019-01-11,143.8,12780600,$143.15,$145.36,$142.57,-1.0936102895659827,147.36999999999998,157.41899999999998
META,2019-01-10,144.2,16057330,$143.08,$144.56,$140.84,0.2781641168289051,146.88857142857142,156.73833333333332
META,2019-01-09,144.23,22131500,$142.95,$144.70,$141.27,0.020804438280164206,146.0585714285714,156.14966666666666
META,2019-01-08,142.53,26191030,$139.89,$143.14,$139.54,-1.1786729529224105,145.2342857142857,155.56599999999997
META,2019-01-07,138.05,19988840,$137.56,$138.87,$135.91,-3.143197923244223,143.87857142857143,154.749
META,2019-01-04,137.95,27973370,$134.01,$138.00,$133.75,-0.07243752263673686,142.30714285714285,153.93766666666667
META,2019-01-03,131.74,22448730,$134.69,$137.17,$131.12,-4.501631025733943,140.35714285714286,152.91233333333332
META,2019-01-02,135.68,27967450,$128.99,$137.51,$128.56,2.9907393350538936,139.19714285714286,151.96999999999997
META,2018-12-31,131.09,24552820,$134.45,$134.64,$129.95,-3.3829599056603765,137.3242857142857,150.87066666666666
META,2018-12-28,133.2,22351260,$135.34,$135.92,$132.20,1.609581203753141,135.74857142857144,149.8093333333333
META,2018-12-27,134.52,30305940,$132.44,$134.99,$129.67,0.9909909909910031,134.6042857142857,148.767
META,2018-12-26,134.18,39526860,$126.00,$134.24,$125.89,-0.25275052036871637,134.05142857142857,147.66199999999998
META,2018-12-24,124.06,22066000,$123.10,$129.74,$123.02,-7.542107616634375,132.06714285714287,146.25133333333332
META,2018-12-21,124.95,56624760,$133.39,$134.90,$123.42,0.7173948089634008,131.09714285714287,144.73333333333332
META,2018-12-20,133.4,40202130,$130.70,$135.57,$130.00,6.762705082032805,130.77142857142857,143.47466666666665
META,2018-12-19,133.24,57110060,$141.21,$144.91,$132.50,-0.11994002998499953,131.07857142857142,142.27433333333335
META,2018-12-18,143.66,23678090,$141.08,$145.93,$139.8301,7.820474332032412,132.57285714285715,141.53933333333333
META,2018-12-17,140.19,23838160,$143.08,$144.92,$138.42,-2.415425309759156,133.38285714285715,140.656
META,2018-12-14,144.06,21773500,$143.34,$146.01,$142.51,2.7605392681361085,134.7942857142857,140.444
META,2018-12-13,145.01,18090420,$145.57,$145.85,$143.19,0.659447452450368,137.78714285714287,140.47133333333335
META,2018-12-12,144.5,23349970,$143.08,$147.19,$142.51,-0.3516998827666984,140.57999999999998,140.37233333333333
META,2018-12-11,142.08,19429850,$143.88,$143.88,$141.10,-1.6747404844290603,141.82,140.14133333333334
META,2018-12-10,141.85,26315700,$139.60,$143.05,$139.01,-0.16188063063063973,143.05,140.00866666666667
META,2018-12-07,137.42,20583170,$139.25,$140.87,$136.6566,-3.12301727176596,142.15857142857143,139.77933333333334
META,2018-12-06,139.63,27625310,$133.82,$139.70,$133.67,1.6082084121670892,142.07857142857142,139.51466666666667
META,2018-12-04,137.93,30227750,$140.73,$143.39,$137.16,-1.2175034018477304,141.20285714285714,139.111
META,2018-12-03,141.09,24697080,$143.00,$143.6799,$140.76,2.291017182628874,140.64285714285714,138.87066666666666
META,2018-11-30,140.61,25716150,$138.26,$140.966,$137.36,-0.3402083776312903,140.08714285714285,138.63966666666667
META,2018-11-29,138.68,23935390,$135.92,$139.99,$135.66,-1.372590854135558,139.60142857142858,138.29733333333334
META,2018-11-28,136.76,28701670,$136.28,$136.7899,$131.85,-1.3844822613210406,138.87428571428572,138.00966666666667
META,2018-11-27,135.0,20477390,$135.75,$136.6126,$133.71,-1.2869260017548956,138.52857142857144,137.71633333333332
META,2018-11-26,136.38,23459920,$133.00,$137.00,$132.78,1.0222222222222133,138.06428571428572,137.45566666666667
META,2018-11-23,131.73,11886130,$133.65,$134.50,$131.2551,-3.4095908490981097,137.17857142857142,137.03900000000002
META,2018-11-21,134.82,25365750,$134.40,$137.19,$134.13,2.3457071282168007,136.28285714285715,136.782
META,2018-11-20,132.43,41888940,$127.03,$134.1592,$126.85,-1.772734015724664,135.1142857142857,136.59466666666668
META,2018-11-19,131.55,44051860,$137.61,$137.75,$131.21,-0.6645020010571545,134.09571428571428,136.38133333333334
META,2018-11-16,139.53,37139590,$141.07,$141.77,$137.77,6.066134549600899,134.49142857142857,136.641
META,2018-11-15,143.85,29803280,$142.33,$144.84,$140.83,3.0961083637927267,135.75571428571428,136.91333333333333
META,2018-11-14,144.22,22019830,$143.70,$145.58,$141.55,0.25721237400069263,136.87571428571428,137.351
META,2018-11-13,142.16,15062230,$142.00,$144.88,$141.62,-1.4283733185411207,138.3657142857143,137.64966666666666
META,2018-11-12,141.55,18387680,$144.48,$145.04,$140.4899,-0.4290939786156356,139.32714285714286,137.88400000000001
META,2018-11-09,144.96,17305480,$146.75,$147.76,$144.07,2.4090427410808912,141.11714285714285,138.24333333333334
META,2018-11-08,147.87,24061590,$150.49,$150.94,$146.74,2.007450331125815,143.44857142857143,139.03699999999998
META,2018-11-07,151.53,21740210,$151.57,$153.01,$149.83,2.4751470886589466,145.16285714285715,139.92300000000003
META,2018-11-06,149.94,16302120,$149.31,$150.97,$148.00,-1.04929716887745,146.03285714285715,140.4743333333333
META,2018-11-05,148.68,15894150,$150.10,$150.19,$147.44,-0.8403361344537785,146.67000000000002,140.989
META,2018-11-02,150.35,24479290,$151.80,$154.13,$148.96,1.1232176486413614,147.84,141.212
META,2018-11-01,151.75,25435380,$151.52,$152.75,$149.35,0.9311606252078608,149.2971428571429,141.59733333333332
META,2018-10-31,151.79,59983970,$155.00,$156.40,$148.96,0.02635914332784761,150.27285714285716,141.855
META,2018-10-30,146.22,45351650,$139.935,$146.64,$139.7419,-3.6695434481849865,150.03714285714287,141.89533333333333
META,2018-10-29,142.09,31270990,$148.50,$148.83,$139.03,-2.8245110108056304,148.68857142857146,141.815
META,2018-10-26,145.37,31235150,$145.82,$149.00,$143.80,2.308396086987119,148.03571428571428,141.92466666666667
META,2018-10-25,150.95,22000170,$147.73,$152.21,$147.00,3.8384811171493283,148.35999999999999,142.228
META,2018-10-24,146.04,27574300,$154.28,$154.65,$145.60,-3.252732692944682,147.74428571428572,142.51533333333333
META,2018-10-23,154.39,19066360,$151.22,$154.77,$150.85,5.717611613256635,148.12142857142857,143.00733333333335
META,2018-10-22,154.78,15381630,$154.76,$157.34,$154.46,0.2526070341343445,148.54857142857145,143.569
META,2018-10-19,154.05,19636460,$155.86,$157.35,$153.55,-0.4716371624240767,149.66714285714286,144.001
META,2018-10-18,154.92,21123820,$158.51,$158.66,$153.28,0.5647517039921945,151.5,144.478
META,2018-10-17,159.42,17307030,$159.56,$160.49,$157.95,2.904725019364829,153.50714285714284,145.16933333333333
META,2018-10-16,158.78,18711620,$155.40,$159.46,$155.01,-0.40145527537321923,154.62571428571428,145.90333333333334
META,2018-10-15,153.52,15194060,$153.32,$155.57,$152.55,-3.3127597934248576,155.6942857142857,146.5206666666667
META,2018-10-12,153.74,25209770,$156.73,$156.89,$151.2998,0.14330380406462062,155.60142857142858,147.09933333333336
META,2018-10-11,153.35,35225150,$150.13,$154.81,$149.16,-0.25367503577469197,155.39714285714285,147.82
META,2018-10-10,151.38,30143210,$156.82,$157.69,$151.31,-1.2846429735898224,155.0157142857143,148.37199999999999
META,2018-10-09,157.9,18494270,$157.69,$160.59,$157.42,4.307041881358176,155.44142857142856,149.221
META,2018-10-08,157.25,23825100,$155.54,$158.34,$154.39,-0.41165294490184134,155.1314285714286,150.07766666666666
META,2018-10-05,157.33,25727470,$159.21,$160.90,$156.20,0.05087440381559283,154.92428571428573,150.671
META,2018-10-04,158.85,25707300,$161.46,$161.46,$157.35,0.9661221636051431,155.6857142857143,151.171
META,2018-10-03,162.43,23086120,$160.00,$163.66,$159.53,2.253698457664477,156.92714285714285,151.778
META,2018-10-02,159.33,35303190,$161.58,$162.28,$158.67,-1.90851443698824,157.78142857142856,152.35033333333334
META,2018-10-01,162.44,26260420,$163.03,$165.88,$161.26,1.9519236804117046,159.36142857142858,153.04666666666668
META,2018-09-28,164.46,33786480,$168.33,$168.79,$162.56,1.243536074858409,160.29857142857142,153.6966666666667
META,2018-09-27,168.84,27192570,$167.55,$171.77,$167.21,2.6632615833637407,161.95428571428573,154.39566666666667
